Unnamed: 0,Pays,ISO,Année,Population
15150,"Venezuela, RB",VEN,2016,30765720.0
15151,British Virgin Islands,VGB,2016,33878.0
15152,Virgin Islands (U.S.),VIR,2016,107516.0
15153,Viet Nam,VNM,2016,94000117.0
15154,Vanuatu,VUT,2016,272087.0
15156,Samoa,WSM,2016,203499.0
15158,"Yemen, Rep.",YEM,2016,32109010.0
15159,South Africa,ZAF,2016,57259551.0
15160,Zambia,ZMB,2016,16914423.0
15161,Zimbabwe,ZWE,2016,14600294.0
15162,Aruba,ABW,2017,108735.0
15164,Afghanistan,AFG,2017,35688935.0
15166,Angola,AGO,2017,30234839.0
15167,Albania,ALB,2017,2873457.0
15168,Andorra,AND,2017,73763.0
15170,United Arab Emirates,ARE,2017,9223225.0
15171,Argentina,ARG,2017,44288894.0
15172,Armenia,ARM,2017,2979400.0
15173,American Samoa,ASM,2017,51586.0
15174,Antigua and Barbuda,ATG,2017,90468.0
15175,Australia,AUS,2017,24592588.0
15176,Austria,AUT,2017,8797566.0
15177,Azerbaijan,AZE,2017,9854033.0
15178,Burundi,BDI,2017,11506762.0
15179,Belgium,BEL,2017,11375158.0
15180,Benin,BEN,2017,12039780.0
15181,Burkina Faso,BFA,2017,19894407.0
15182,Bangladesh,BGD,2017,162186147.0
15183,Bulgaria,BGR,2017,7075947.0
15184,Bahrain,BHR,2017,1501116.0
15185,"Bahamas, The",BHS,2017,390485.0
15186,Bosnia and Herzegovina,BIH,2017,3428682.0
15187,Belarus,BLR,2017,9458989.0
15188,Belize,BLZ,2017,373202.0
15189,Bermuda,BMU,2017,63578.0
15190,Bolivia,BOL,2017,11344587.0
15191,Brazil,BRA,2017,204703445.0
15192,Barbados,BRB,2017,280171.0
15193,Brunei Darussalam,BRN,2017,432772.0
15194,Bhutan,BTN,2017,754335.0
15195,Botswana,BWA,2017,2266747.0
15196,Central African Republic,CAF,2017,4793511.0
15197,Canada,CAN,2017,36545075.0
15199,Switzerland,CHE,2017,8451840.0
15201,Chile,CHL,2017,18558868.0
15202,China,CHN,2017,1396215000.0
15203,Cote d'Ivoire,CIV,2017,26733372.0
15204,Cameroon,CMR,2017,24128601.0
15205,"Congo, Dem. Rep.",COD,2017,87083398.0
15206,"Congo, Rep.",COG,2017,5351011.0
15207,Colombia,COL,2017,48131078.0
15208,Comoros,COM,2017,756669.0
15209,Cabo Verde,CPV,2017,512893.0
15210,Costa Rica,CRI,2017,4913177.0
15212,Cuba,CUB,2017,11247829.0
15213,Curacao,CUW,2017,160175.0
15214,Cayman Islands,CYM,2017,64535.0
15215,Cyprus,CYP,2017,1254275.0
15216,Czechia,CZE,2017,10594438.0
15217,Germany,DEU,2017,82657002.0
15218,Djibouti,DJI,2017,1054841.0
15219,Dominica,DMA,2017,68496.0
15220,Denmark,DNK,2017,5764980.0
15221,Dominican Republic,DOM,2017,10666843.0
15222,Algeria,DZA,2017,41689299.0
15228,Ecuador,ECU,2017,16759519.0
15229,"Egypt, Arab Rep.",EGY,2017,103696057.0
15231,Eritrea,ERI,2017,3150347.0
15232,Spain,ESP,2017,46593236.0
15233,Estonia,EST,2017,1317384.0
15234,Ethiopia,ETH,2017,109666481.0
15237,Finland,FIN,2017,5508214.0
15238,Fiji,FJI,2017,918759.0
15239,France,FRA,2017,66918020.0
15240,Faroe Islands,FRO,2017,50182.0
15241,"Micronesia, Fed. Sts.",FSM,2017,109481.0
15242,Gabon,GAB,2017,2156900.0
15243,United Kingdom,GBR,2017,66058859.0
15244,Georgia,GEO,2017,3728004.0
15245,Ghana,GHA,2017,30008354.0
15246,Gibraltar,GIB,2017,34245.0
15247,Guinea,GIN,2017,12385659.0
15248,"Gambia, The",GMB,2017,2342189.0
15249,Guinea-Bissau,GNB,2017,1877072.0
15250,Equatorial Guinea,GNQ,2017,1562396.0
15251,Greece,GRC,2017,10754679.0
15252,Grenada,GRD,2017,115438.0
15253,Greenland,GRL,2017,56172.0
15254,Guatemala,GTM,2017,16567357.0
15255,Guam,GUM,2017,163490.0
15256,Guyana,GUY,2017,768479.0
15258,"Hong Kong SAR, China",HKG,2017,7393200.0
15259,Honduras,HND,2017,9588137.0
15261,Croatia,HRV,2017,4041407.0
15262,Haiti,HTI,2017,10817754.0
15263,Hungary,HUN,2017,9787966.0
15268,Indonesia,IDN,2017,267346658.0
15270,Isle of Man,IMN,2017,83609.0
15271,India,IND,2017,1359657400.0
15273,Ireland,IRL,2017,4807388.0
15274,"Iran, Islamic Rep.",IRN,2017,85026754.0
15275,Iraq,IRQ,2017,39337353.0
15276,Iceland,ISL,2017,343400.0
15277,Israel,ISR,2017,8713300.0
15278,Italy,ITA,2017,60536709.0
15279,Jamaica,JAM,2017,2815764.0
15280,Jordan,JOR,2017,10234226.0
15281,Japan,JPN,2017,126972000.0
15282,Kazakhstan,KAZ,2017,18651931.0
15283,Kenya,KEN,2017,49197766.0
15284,Kyrgyz Republic,KGZ,2017,6306695.5
15285,Cambodia,KHM,2017,16073372.0
15286,Kiribati,KIR,2017,120275.0
15287,St. Kitts and Nevis,KNA,2017,47050.0
15288,"Korea, Rep.",KOR,2017,51361911.0
15289,Kuwait,KWT,2017,4154812.0
15291,Lao PDR,LAO,2017,7018147.0
15292,Lebanon,LBN,2017,6160128.0
15293,Liberia,LBR,2017,4848925.0
15294,Libya,LBY,2017,6738770.0
15295,St. Lucia,LCA,2017,176342.0
15299,Liechtenstein,LIE,2017,37962.0
15300,Sri Lanka,LKA,2017,21444000.0
15303,Lesotho,LSO,2017,2157110.0
15305,Lithuania,LTU,2017,2828403.0
15306,Luxembourg,LUX,2017,596336.0
15307,Latvia,LVA,2017,1942248.0
15308,"Macao SAR, China",MAC,2017,648400.0
15309,St. Martin (French part),MAF,2017,36837.0
15310,Morocco,MAR,2017,35446392.0
15311,Monaco,MCO,2017,37678.0
15312,Moldova,MDA,2017,2755189.0
15313,Madagascar,MDG,2017,26788375.0
15314,Maldives,MDV,2017,458287.0
15316,Mexico,MEX,2017,123400057.0
15317,Marshall Islands,MHL,2017,46529.0
15319,North Macedonia,MKD,2017,1898657.0
15320,Mali,MLI,2017,19813011.0
15321,Malta,MLT,2017,467999.0
15322,Myanmar,MMR,2017,51894938.0
15324,Montenegro,MNE,2017,622373.0
15325,Mongolia,MNG,2017,3148917.0
15326,Northern Mariana Islands,MNP,2017,49959.0
15327,Mozambique,MOZ,2017,28166393.0
15328,Mauritania,MRT,2017,4210600.0
15329,Mauritius,MUS,2017,1264887.0
15330,Malawi,MWI,2017,18039715.0
15331,Malaysia,MYS,2017,32355644.0
15333,Namibia,NAM,2017,2506853.0
15334,New Caledonia,NCL,2017,283546.0
15335,Niger,NER,2017,21435446.0
15336,Nigeria,NGA,2017,200254579.0
15337,Nicaragua,NIC,2017,6316231.0
15338,Netherlands,NLD,2017,17131296.0
15339,Norway,NOR,2017,5276968.0
15340,Nepal,NPL,2017,28011258.0
15341,Nauru,NRU,2017,11324.0
15342,New Zealand,NZL,2017,4813600.0
15344,Oman,OMN,2017,4537396.0
15346,Pakistan,PAK,2017,223273967.0
15347,Panama,PAN,2017,4098707.0
15348,Peru,PER,2017,31324637.0
15349,Philippines,PHL,2017,108119693.0
15350,Palau,PLW,2017,17812.0
15351,Papua New Guinea,PNG,2017,9178714.0
15352,Poland,POL,2017,37974826.0
15354,Puerto Rico,PRI,2017,3325286.0
15355,"Korea, Dem. People's Rep.",PRK,2017,25817709.0
15356,Portugal,PRT,2017,10300300.0
15357,Paraguay,PRY,2017,6338660.0
15358,West Bank and Gaza,PSE,2017,4454805.0
15361,French Polynesia,PYF,2017,280087.0
15362,Qatar,QAT,2017,2545820.0
15363,Romania,ROU,2017,19588715.0
15364,Russian Federation,RUS,2017,145293260.0
15365,Rwanda,RWA,2017,12202060.0
15367,Saudi Arabia,SAU,2017,30977355.0
15368,Sudan,SDN,2017,42714306.0
15369,Senegal,SEN,2017,15475002.0
15370,Singapore,SGP,2017,5612253.0
15371,Solomon Islands,SLB,2017,685672.0
15372,Sierra Leone,SLE,2017,7379299.0
15373,El Salvador,SLV,2017,6213533.0
15374,San Marino,SMR,2017,33825.0
15375,Somalia,SOM,2017,14916629.0
15376,Serbia,SRB,2017,7020858.0
15378,South Sudan,SSD,2017,10259154.0
15381,Sao Tome and Principe,STP,2017,206970.0
15382,Suriname,SUR,2017,593713.0
15383,Slovak Republic,SVK,2017,5439232.0
15384,Slovenia,SVN,2017,2066388.0
15385,Sweden,SWE,2017,10057698.0
15386,Eswatini,SWZ,2017,1158195.0
15387,Sint Maarten (Dutch part),SXM,2017,38996.0
15388,Seychelles,SYC,2017,95843.0
15389,Syrian Arab Republic,SYR,2017,19224668.0
15390,Turks and Caicos Islands,TCA,2017,39913.0
15391,Chad,TCD,2017,15622759.0
15394,Togo,TGO,2017,8057140.0
15395,Thailand,THA,2017,71160187.0
15396,Tajikistan,TJK,2017,9085946.0
15397,Turkmenistan,TKM,2017,6507061.0
15399,Timor-Leste,TLS,2017,1251703.0
15401,Tonga,TON,2017,105356.0
15404,Trinidad and Tobago,TTO,2017,1356633.0
15405,Tunisia,TUN,2017,11650498.0
15406,Turkiye,TUR,2017,80312698.0
15407,Tuvalu,TUV,2017,10869.0
15408,Tanzania,TZA,2017,55652890.0
15409,Uganda,UGA,2017,40177388.0
15410,Ukraine,UKR,2017,45436041.0
15412,Uruguay,URY,2017,3388438.0
15413,United States,USA,2017,325122128.0
15414,Uzbekistan,UZB,2017,31819178.0
15415,St. Vincent and the Grenadines,VCT,2017,105663.0
15416,"Venezuela, RB",VEN,2017,30565323.0
15417,British Virgin Islands,VGB,2017,32699.0
15418,Virgin Islands (U.S.),VIR,2017,107281.0
15419,Viet Nam,VNM,2017,95176977.0
15420,Vanuatu,VUT,2017,278507.0
15422,Samoa,WSM,2017,205415.0
15424,"Yemen, Rep.",YEM,2017,33090921.0
15425,South Africa,ZAF,2017,57635162.0
15426,Zambia,ZMB,2017,17441320.0
15427,Zimbabwe,ZWE,2017,14812482.0
15428,Aruba,ABW,2018,108908.0
15430,Afghanistan,AFG,2018,36743039.0
15432,Angola,AGO,2018,31297155.0
15433,Albania,ALB,2018,2866376.0
15434,Andorra,AND,2018,75162.0
15436,United Arab Emirates,ARE,2018,9346701.0
15437,Argentina,ARG,2018,44654882.0
15438,Armenia,ARM,2018,2969000.0
15439,American Samoa,ASM,2018,50908.0
15440,Antigua and Barbuda,ATG,2018,90926.0
15441,Australia,AUS,2018,24963258.0
15442,Austria,AUT,2018,8840521.0
15443,Azerbaijan,AZE,2018,9939771.0
15444,Burundi,BDI,2018,11859446.0
15445,Belgium,BEL,2018,11427054.0
15446,Benin,BEN,2018,12383347.0
15447,Burkina Faso,BFA,2018,20438288.0
15448,Bangladesh,BGD,2018,163523103.0
15449,Bulgaria,BGR,2018,7025037.0
15450,Bahrain,BHR,2018,1503091.0
15451,"Bahamas, The",BHS,2018,392717.0
15452,Bosnia and Herzegovina,BIH,2018,3387000.0
15453,Belarus,BLR,2018,9438785.0
15454,Belize,BLZ,2018,380226.0
15455,Bermuda,BMU,2018,63831.0
15456,Bolivia,BOL,2018,11508368.0
15457,Brazil,BRA,2018,206107261.0
15458,Barbados,BRB,2018,280711.0
15459,Brunei Darussalam,BRN,2018,437810.0
15460,Bhutan,BTN,2018,759759.0
15461,Botswana,BWA,2018,2299141.0
15462,Central African Republic,CAF,2018,4878657.0
15463,Canada,CAN,2018,37072620.0
15465,Switzerland,CHE,2018,8514329.0
15467,Chile,CHL,2018,18893191.0
15468,China,CHN,2018,1402760000.0
15469,Cote d'Ivoire,CIV,2018,27464173.0
15470,Cameroon,CMR,2018,24806383.0
15471,"Congo, Dem. Rep.",COD,2018,90047644.0
15472,"Congo, Rep.",COG,2018,5483118.0
15473,Colombia,COL,2018,49024465.0
15474,Comoros,COM,2018,771590.0
15475,Cabo Verde,CPV,2018,513415.0
15476,Costa Rica,CRI,2018,4957818.0
15478,Cuba,CUB,2018,11227118.0
15479,Curacao,CUW,2018,159336.0
15480,Cayman Islands,CYM,2018,65941.0
15481,Cyprus,CYP,2018,1270737.0
15482,Czechia,CZE,2018,10629928.0
15483,Germany,DEU,2018,82905782.0
15484,Djibouti,DJI,2018,1071882.0
15485,Dominica,DMA,2018,68174.0
15486,Denmark,DNK,2018,5793636.0
15487,Dominican Republic,DOM,2018,10782053.0
15488,Algeria,DZA,2018,42505035.0
15494,Ecuador,ECU,2018,17049547.0
15495,"Egypt, Arab Rep.",EGY,2018,105682094.0
15497,Eritrea,ERI,2018,3192760.0
15498,Spain,ESP,2018,46797754.0
15499,Estonia,EST,2018,1321977.0
15500,Ethiopia,ETH,2018,112664152.0
15503,Finland,FIN,2018,5515525.0
15504,Fiji,FJI,2018,917180.0
15505,France,FRA,2018,67158348.0
15506,Faroe Islands,FRO,2018,50998.0
15507,"Micronesia, Fed. Sts.",FSM,2018,109909.0
15508,Gabon,GAB,2018,2212318.0
15509,United Kingdom,GBR,2018,66460344.0
15510,Georgia,GEO,2018,3726549.0
15511,Ghana,GHA,2018,30637585.0
15512,Gibraltar,GIB,2018,34854.0
15513,Guinea,GIN,2018,12704774.0
15514,"Gambia, The",GMB,2018,2399632.0
15515,Guinea-Bissau,GNB,2018,1922168.0
15516,Equatorial Guinea,GNQ,2018,1616422.0
15517,Greece,GRC,2018,10732882.0
15518,Grenada,GRD,2018,115691.0
15519,Greenland,GRL,2018,56023.0
15520,Guatemala,GTM,2018,16845685.0
15521,Guam,GUM,2018,162679.0
15522,Guyana,GUY,2018,791556.0
15524,"Hong Kong SAR, China",HKG,2018,7452600.0
15525,Honduras,HND,2018,9765210.0
15527,Croatia,HRV,2018,3988775.0
15528,Haiti,HTI,2018,10962362.0
15529,Hungary,HUN,2018,9775564.0
15534,Indonesia,IDN,2018,269951846.0
15536,Isle of Man,IMN,2018,83805.0
15537,India,IND,2018,1374659064.0
15539,Ireland,IRL,2018,4867316.0
15540,"Iran, Islamic Rep.",IRN,2018,86117998.0
15541,Iraq,IRQ,2018,40265624.0
15542,Iceland,ISL,2018,352721.0
15543,Israel,ISR,2018,8882800.0
15544,Italy,ITA,2018,60421760.0
15545,Jamaica,JAM,2018,2820097.0
15546,Jordan,JOR,2018,10462306.0
15547,Japan,JPN,2018,126811000.0
15548,Kazakhstan,KAZ,2018,18932727.0
15549,Kenya,KEN,2018,50207107.0
15550,Kyrgyz Republic,KGZ,2018,6444078.5
15551,Cambodia,KHM,2018,16274522.0
15552,Kiribati,KIR,2018,122084.0
15553,St. Kitts and Nevis,KNA,2018,47008.0
15554,"Korea, Rep.",KOR,2018,51585058.0
15555,Kuwait,KWT,2018,4323515.0
15557,Lao PDR,LAO,2018,7128045.0
15558,Lebanon,LBN,2018,5984119.0
15559,Liberia,LBR,2018,4944726.0
15560,Libya,LBY,2018,6849055.0
15561,St. Lucia,LCA,2018,177017.0
15565,Liechtenstein,LIE,2018,38246.0
15566,Sri Lanka,LKA,2018,21670000.0
15569,Lesotho,LSO,2018,2183603.0
15571,Lithuania,LTU,2018,2801543.0
15572,Luxembourg,LUX,2018,607950.0
15573,Latvia,LVA,2018,1927174.0
15574,"Macao SAR, China",MAC,2018,658900.0
15575,St. Martin (French part),MAF,2018,36012.0
15576,Morocco,MAR,2018,35839760.0
15577,Monaco,MCO,2018,38154.0
15578,Moldova,MDA,2018,2707203.0
15579,Madagascar,MDG,2018,27494926.0
15580,Maldives,MDV,2018,473099.0
15582,Mexico,MEX,2018,124573711.0
15583,Marshall Islands,MHL,2018,45285.0
15585,North Macedonia,MKD,2018,1889051.0
15586,Mali,MLI,2018,20442030.0
15587,Malta,MLT,2018,484630.0
15588,Myanmar,MMR,2018,52272247.0
15590,Montenegro,MNE,2018,622227.0
15591,Mongolia,MNG,2018,3208189.0
15592,Northern Mariana Islands,MNP,2018,49077.0
15593,Mozambique,MOZ,2018,29018644.0
15594,Mauritania,MRT,2018,4337685.0
15595,Mauritius,MUS,2018,1265577.0
15596,Malawi,MWI,2018,18528081.0
15597,Malaysia,MYS,2018,32910967.0
15599,Namibia,NAM,2018,2577327.0
15600,New Caledonia,NCL,2018,283541.0
15601,Niger,NER,2018,22188069.0
15602,Nigeria,NGA,2018,204938755.0
15603,Nicaragua,NIC,2018,6400080.0
15604,Netherlands,NLD,2018,17231624.0
15605,Norway,NOR,2018,5311916.0
15606,Nepal,NPL,2018,28079689.0
15607,Nauru,NRU,2018,11477.0
15608,New Zealand,NZL,2018,4900600.0
15610,Oman,OMN,2018,4597877.0
15612,Pakistan,PAK,2018,226928892.0
15613,Panama,PAN,2018,4167860.0
15614,Peru,PER,2018,31897584.0
15615,Philippines,PHL,2018,109465287.0
15616,Palau,PLW,2018,17814.0
15617,Papua New Guinea,PNG,2018,9394513.0
15618,Poland,POL,2018,37974750.0
15620,Puerto Rico,PRI,2018,3193354.0
15621,"Korea, Dem. People's Rep.",PRK,2018,25931147.0
15622,Portugal,PRT,2018,10283822.0
15623,Paraguay,PRY,2018,6427382.0
15624,West Bank and Gaza,PSE,2018,4569087.0
15627,French Polynesia,PYF,2018,279815.0
15628,Qatar,QAT,2018,2580734.0
15629,Romania,ROU,2018,19473970.0
15630,Russian Federation,RUS,2018,145398106.0
15631,Rwanda,RWA,2018,12487996.0
15633,Saudi Arabia,SAU,2018,30196281.0
15634,Sudan,SDN,2018,44230596.0
15635,Senegal,SEN,2018,15914498.0
15636,Singapore,SGP,2018,5638676.0
15637,Solomon Islands,SLB,2018,709101.0
15638,Sierra Leone,SLE,2018,7554563.0
15639,El Salvador,SLV,2018,6219807.0
15640,San Marino,SMR,2018,34522.0
15641,Somalia,SOM,2018,15452487.0
15642,Serbia,SRB,2018,6982604.0
15644,South Sudan,SSD,2018,10122977.0
15647,Sao Tome and Principe,STP,2018,210187.0
15648,Suriname,SUR,2018,599513.0
15649,Slovak Republic,SVK,2018,5446771.0
15650,Slovenia,SVN,2018,2073894.0
15651,Sweden,SWE,2018,10175214.0
15652,Eswatini,SWZ,2018,1168929.0
15653,Sint Maarten (Dutch part),SXM,2018,39712.0
15654,Seychelles,SYC,2018,96762.0
15655,Syrian Arab Republic,SYR,2018,19577845.0
15656,Turks and Caicos Islands,TCA,2018,41559.0
15657,Chad,TCD,2018,16156531.0
15660,Togo,TGO,2018,8258778.0
15661,Thailand,THA,2018,71376079.0
15662,Tajikistan,TJK,2018,9307333.0
15663,Turkmenistan,TKM,2018,6655524.0
15665,Timor-Leste,TLS,2018,1275959.0
15667,Tonga,TON,2018,105567.0
15670,Trinidad and Tobago,TTO,2018,1359193.0
15671,Tunisia,TUN,2018,11765514.0
15672,Turkiye,TUR,2018,81407204.0
15673,Tuvalu,TUV,2018,10751.0
15674,Tanzania,TZA,2018,57437145.0
15675,Uganda,UGA,2018,41565831.0
15676,Ukraine,UKR,2018,45208907.0
15678,Uruguay,URY,2018,3394534.0
15679,United States,USA,2018,326838199.0
15680,Uzbekistan,UZB,2018,32373490.0
15681,St. Vincent and the Grenadines,VCT,2018,104926.0
15682,"Venezuela, RB",VEN,2018,29807592.0
15683,British Virgin Islands,VGB,2018,34657.0
15684,Virgin Islands (U.S.),VIR,2018,107001.0
15685,Viet Nam,VNM,2018,96237319.0
15686,Vanuatu,VUT,2018,285259.0
15688,Samoa,WSM,2018,207582.0
15690,"Yemen, Rep.",YEM,2018,34085182.0
15691,South Africa,ZAF,2018,58613001.0
15692,Zambia,ZMB,2018,17973569.0
15693,Zimbabwe,ZWE,2018,15034452.0
15694,Aruba,ABW,2019,109203.0
15696,Afghanistan,AFG,2019,37856121.0
15698,Angola,AGO,2019,32375632.0
15699,Albania,ALB,2019,2854191.0
15700,Andorra,AND,2019,76474.0
15702,United Arab Emirates,ARE,2019,9445785.0
15703,Argentina,ARG,2019,44973465.0
15704,Armenia,ARM,2019,2962500.0
15705,American Samoa,ASM,2019,50209.0
15706,Antigua and Barbuda,ATG,2019,91364.0
15707,Australia,AUS,2019,25334826.0
15708,Austria,AUT,2019,8879920.0
15709,Azerbaijan,AZE,2019,10024283.0
15710,Burundi,BDI,2019,12255336.0
15711,Belgium,BEL,2019,11488980.0
15712,Benin,BEN,2019,12726755.0
15713,Burkina Faso,BFA,2019,20961952.0
15714,Bangladesh,BGD,2019,164913055.0
15715,Bulgaria,BGR,2019,6975761.0
15716,Bahrain,BHR,2019,1483756.0
15717,"Bahamas, The",BHS,2019,394675.0
15718,Bosnia and Herzegovina,BIH,2019,3345533.0
15719,Belarus,BLR,2019,9419758.0
15720,Belize,BLZ,2019,385829.0
15721,Bermuda,BMU,2019,64107.0
15722,Bolivia,BOL,2019,11671386.0
15723,Brazil,BRA,2019,207455459.0
15724,Barbados,BRB,2019,281207.0
15725,Brunei Darussalam,BRN,2019,442680.0
15726,Bhutan,BTN,2019,764824.0
15727,Botswana,BWA,2019,2332083.0
15728,Central African Republic,CAF,2019,4944703.0
15729,Canada,CAN,2019,37618495.0
15731,Switzerland,CHE,2019,8575280.0
15733,Chile,CHL,2019,19197744.0
15734,China,CHN,2019,1407745000.0
15735,Cote d'Ivoire,CIV,2019,28193009.0
15736,Cameroon,CMR,2019,25506095.0
15737,"Congo, Dem. Rep.",COD,2019,92947442.0
15738,"Congo, Rep.",COG,2019,5616661.0
15739,Colombia,COL,2019,49907985.0
15740,Comoros,COM,2019,786578.0
15741,Cabo Verde,CPV,2019,514104.0
15742,Costa Rica,CRI,2019,4999553.0
15744,Cuba,CUB,2019,11202846.0
15745,Curacao,CUW,2019,157441.0
15746,Cayman Islands,CYM,2019,67327.0
15747,Cyprus,CYP,2019,1286671.0
15748,Czechia,CZE,2019,10671870.0
15749,Germany,DEU,2019,83092962.0
15750,Djibouti,DJI,2019,1088709.0
15751,Dominica,DMA,2019,67880.0
15752,Denmark,DNK,2019,5814422.0
15753,Dominican Republic,DOM,2019,10894043.0
15754,Algeria,DZA,2019,43294546.0
15760,Ecuador,ECU,2019,17340021.0
15761,"Egypt, Arab Rep.",EGY,2019,107553158.0
15763,Eritrea,ERI,2019,3240194.0
15764,Spain,ESP,2019,47134837.0
15765,Estonia,EST,2019,1326898.0
15766,Ethiopia,ETH,2019,115737383.0
15769,Finland,FIN,2019,5521606.0
15770,Fiji,FJI,2019,914899.0
15771,France,FRA,2019,67382061.0
15772,Faroe Islands,FRO,2019,51795.0
15773,"Micronesia, Fed. Sts.",FSM,2019,110282.0
15774,Gabon,GAB,2019,2267706.0
15775,United Kingdom,GBR,2019,66836327.0
15776,Georgia,GEO,2019,3720161.0
15777,Ghana,GHA,2019,31258945.0
15778,Gibraltar,GIB,2019,35494.0
15779,Guinea,GIN,2019,13034346.0
15780,"Gambia, The",GMB,2019,2456844.0
15781,Guinea-Bissau,GNB,2019,1967696.0
15782,Equatorial Guinea,GNQ,2019,1670177.0
15783,Greece,GRC,2019,10721582.0
15784,Grenada,GRD,2019,115981.0
15785,Greenland,GRL,2019,56225.0
15786,Guatemala,GTM,2019,17103803.0
15787,Guam,GUM,2019,161808.0
15788,Guyana,GUY,2019,807665.0
15790,"Hong Kong SAR, China",HKG,2019,7507900.0
15791,Honduras,HND,2019,9943633.0
15793,Croatia,HRV,2019,3949390.0
15794,Haiti,HTI,2019,11105163.0
15795,Hungary,HUN,2019,9771141.0
15800,Indonesia,IDN,2019,272489381.0
15802,Isle of Man,IMN,2019,83957.0
15803,India,IND,2019,1389030312.0
15805,Ireland,IRL,2019,4934340.0
15806,"Iran, Islamic Rep.",IRN,2019,87051648.0
15807,Iraq,IRQ,2019,41192171.0
15808,Iceland,ISL,2019,360563.0
15809,Israel,ISR,2019,9054000.0
15810,Italy,ITA,2019,59729081.0
15811,Jamaica,JAM,2019,2823271.0
15812,Jordan,JOR,2019,10671891.0
15813,Japan,JPN,2019,126633000.0
15814,Kazakhstan,KAZ,2019,19209555.0
15815,Kenya,KEN,2019,51202827.0
15816,Kyrgyz Republic,KGZ,2019,6590211.0
15817,Cambodia,KHM,2019,16481304.0
15818,Kiribati,KIR,2019,123921.0
15819,St. Kitts and Nevis,KNA,2019,46952.0
15820,"Korea, Rep.",KOR,2019,51764822.0
15821,Kuwait,KWT,2019,4442316.0
15823,Lao PDR,LAO,2019,7237636.0
15824,Lebanon,LBN,2019,5794594.0
15825,Liberia,LBR,2019,5043721.0
15826,Libya,LBY,2019,6951033.0
15827,St. Lucia,LCA,2019,177661.0
15831,Liechtenstein,LIE,2019,38563.0
15832,Sri Lanka,LKA,2019,21803000.0
15835,Lesotho,LSO,2019,2209405.0
15837,Lithuania,LTU,2019,2794137.0
15838,Luxembourg,LUX,2019,620001.0
15839,Latvia,LVA,2019,1913822.0
15840,"Macao SAR, China",MAC,2019,672000.0
15841,St. Martin (French part),MAF,2019,34267.0
15842,Morocco,MAR,2019,36210898.0
15843,Monaco,MCO,2019,38109.0
15844,Moldova,MDA,2019,2664224.0
15845,Madagascar,MDG,2019,28219554.0
15846,Maldives,MDV,2019,487731.0
15848,Mexico,MEX,2019,125762982.0
15849,Marshall Islands,MHL,2019,44007.0
15851,North Macedonia,MKD,2019,1876262.0
15852,Mali,MLI,2019,21068405.0
15853,Malta,MLT,2019,504062.0
15854,Myanmar,MMR,2019,52640713.0
15856,Montenegro,MNE,2019,622028.0
15857,Mongolia,MNG,2019,3267673.0
15858,Northern Mariana Islands,MNP,2019,48129.0
15859,Mozambique,MOZ,2019,29884380.0
15860,Mauritania,MRT,2019,4467708.0
15861,Mauritius,MUS,2019,1265985.0
15862,Malawi,MWI,2019,19025752.0
15863,Malaysia,MYS,2019,33440596.0
15865,Namibia,NAM,2019,2650494.0
15866,New Caledonia,NCL,2019,283606.0
15867,Niger,NER,2019,22947757.0
15868,Nigeria,NGA,2019,209485641.0
15869,Nicaragua,NIC,2019,6483657.0
15870,Netherlands,NLD,2019,17344874.0
15871,Norway,NOR,2019,5347896.0
15872,Nepal,NPL,2019,28414064.0
15873,Nauru,NRU,2019,11587.0
15874,New Zealand,NZL,2019,4979200.0
15876,Oman,OMN,2019,4591241.0
15878,Pakistan,PAK,2019,230800899.0
15879,Panama,PAN,2019,4234700.0
15880,Peru,PER,2019,32449303.0
15881,Philippines,PHL,2019,110804683.0
15882,Palau,PLW,2019,17798.0
15883,Papua New Guinea,PNG,2019,9609010.0
15884,Poland,POL,2019,37965475.0
15886,Puerto Rico,PRI,2019,3193694.0
15887,"Korea, Dem. People's Rep.",PRK,2019,26037632.0
15888,Portugal,PRT,2019,10286263.0
15889,Paraguay,PRY,2019,6515058.0
15890,West Bank and Gaza,PSE,2019,4685306.0
15893,French Polynesia,PYF,2019,279034.0
15894,Qatar,QAT,2019,2638657.0
15895,Romania,ROU,2019,19371648.0
15896,Russian Federation,RUS,2019,145453291.0
15897,Rwanda,RWA,2019,12776103.0
15899,Saudi Arabia,SAU,2019,30063799.0
15900,Sudan,SDN,2019,45548175.0
15901,Senegal,SEN,2019,16352922.0
15902,Singapore,SGP,2019,5703569.0
15903,Solomon Islands,SLB,2019,728147.0
15904,Sierra Leone,SLE,2019,7731991.0
15905,El Salvador,SLV,2019,6222318.0
15906,San Marino,SMR,2019,34663.0
15907,Somalia,SOM,2019,16030971.0
15908,Serbia,SRB,2019,6945235.0
15910,South Sudan,SSD,2019,10423384.0
15913,Sao Tome and Principe,STP,2019,213392.0
15914,Suriname,SUR,2019,605768.0
15915,Slovak Republic,SVK,2019,5454147.0
15916,Slovenia,SVN,2019,2088385.0
15917,Sweden,SWE,2019,10278887.0
15918,Eswatini,SWZ,2019,1179874.0
15919,Sint Maarten (Dutch part),SXM,2019,40385.0
15920,Seychelles,SYC,2019,97625.0
15921,Syrian Arab Republic,SYR,2019,20353534.0
15922,Turks and Caicos Islands,TCA,2019,43166.0
